,National_Team,Numero,Nombre,Posicion,Edad,Club,Valor (EUR),Valor (GBP),Valor (USD),Valor (AR$)
0,Inglaterra,23,Aaron Ramsdale,Portero,24,Arsenal FC,38000000,33268886.0,40530306.0,8241101116.0
1,Inglaterra,1,Jordan Pickford,Portero,29,Everton FC,25000000,21887425.0,26664675.0,5421777050.0
2,Inglaterra,13,Nick Pope,Portero,30,Newcastle United,18000000,15758946.0,19198566.0,3903679476.0
3,Inglaterra,-,Marc Guéhi,Defensa central,22,Crystal Palace,35000000,30642395.0,37330545.0,7590487870.0
4,Inglaterra,5,John Stones,Defensa central,28,Manchester City,30000000,26264910.0,31997610.0,6506132460.0
5,Inglaterra,6,Harry Maguire,Defensa central,30,Manchester United,25000000,21887425.0,26664675.0,5421777050.0
6,Inglaterra,15,Eric Dier,Defensa central,29,Tottenham Hotspur,25000000,21887425.0,26664675.0,5421777050.0
7,Inglaterra,-,Ben Chilwell,Lateral izquierdo,26,Chelsea FC,35000000,30642395.0,37330545.0,7590487870.0
8,Inglaterra,3,Luke Shaw,Lateral izquierdo,27,Manchester United,35000000,30642395.0,37330545.0,7590487870.0
9,Inglaterra,-,Reece James,Lateral derecho,23,Chelsea FC,70000000,61284790.0,74661090.0,15180975740.0
10,Inglaterra,2,Kyle Walker,Lateral derecho,32,Manchester City,15000000,13132455.0,15998805.0,3253066230.0
11,Inglaterra,12,Kieran Trippier,Lateral derecho,32,Newcastle United,13000000,11381461.0,13865631.0,2819324066.0
12,Inglaterra,4,Declan Rice,Pivote,24,West Ham United,80000000,70039760.0,85326960.0,17349686560.0
13,Inglaterra,14,Kalvin Phillips,Pivote,27,Manchester City,35000000,30642395.0,37330545.0,7590487870.0
14,Inglaterra,22,Jude Bellingham,Mediocentro,19,Borussia Dortmund,110000000,96304670.0,117324570.0,23855819020.0
15,Inglaterra,26,Conor Gallagher,Mediocentro,23,Chelsea FC,32000000,28015904.0,34130784.0,6939874624.0
16,Inglaterra,8,Jordan Henderson,Mediocentro,32,Liverpool FC,10000000,8754970.0,10665870.0,2168710820.0
17,Inglaterra,19,Mason Mount,Mediocentro ofensivo,24,Chelsea FC,65000000,56907305.0,69328155.0,14096620330.0
18,Inglaterra,25,James Maddison,Mediocentro ofensivo,26,Leicester City,55000000,48152335.0,58662285.0,11927909510.0
19,Inglaterra,20,Phil Foden,Extremo izquierdo,22,Manchester City,110000000,96304670.0,117324570.0,23855819020.0
20,Inglaterra,11,Marcus Rashford,Extremo izquierdo,25,Manchester United,80000000,70039760.0,85326960.0,17349686560.0
21,Inglaterra,7,Jack Grealish,Extremo izquierdo,27,Manchester City,70000000,61284790.0,74661090.0,15180975740.0
22,Inglaterra,17,Bukayo Saka,Extremo derecho,21,Arsenal FC,110000000,96304670.0,117324570.0,23855819020.0
23,Inglaterra,9,Harry Kane,Delantero centro,29,Tottenham Hotspur,90000000,78794730.0,95992830.0,19518397380.0
24,Inglaterra,-,Ivan Toney,Delantero centro,27,Brentford FC,50000000,43774850.0,53329350.0,10843554100.0
25,Francia,-,Mike Maignan,Portero,27,AC Milan,35000000,30642395.0,37330545.0,7590487870.0
26,Francia,-,Brice Samba,Portero,28,RC Lens,8000000,7003976.0,8532696.0,1734968656.0
27,Francia,23,Alphonse Areola,Portero,30,West Ham United,8000000,7003976.0,8532696.0,1734968656.0
